Company,Subsidiaries
"H&R Block, Inc.",
"Cisco Systems, Inc.",
Comerica Incorporated,
CSX Corporation,
Genuine Parts Company,
Chubb Limited,
"Nasdaq, Inc.",
Stryker Corporation,
Seagate Technology plc,
CVS Health Corporation,
"CF Industries Holdings, Inc.",
Ameren Corporation,
"YUM! Brands, Inc.",
"Franklin Resources, Inc.",
"Lamb Weston Holdings, Inc.",
"Cardinal Health, Inc.",
DaVita Inc.,
"IDEXX Laboratories, Inc.",
"Everest Re Group, Ltd.",
Packaging Corporation of America,
"Facebook, Inc.",
Jacobs Engineering Group Inc.,
"The Williams Companies, Inc.",
"Paychex, Inc.",
Mettler-Toledo International Inc.,
Lennar Corporation,
CMS Energy Corporation,
McDonald's Corporation,
Adobe Inc.,
A. O. Smith Corporation,
HP Inc.,
Northrop Grumman Corporation,
"Arista Networks, Inc.",
"Ulta Beauty, Inc.",
Costco Wholesale Corporation,
Berkshire Hathaway Inc.,
"Rockwell Automation, Inc.",
"The Goldman Sachs Group, Inc.",
Illinois Tool Works Inc.,
Caterpillar Inc.,
SVB Financial Group,
Vulcan Materials Company,
"Alaska Air Group, Inc.",
"Helmerich & Payne, Inc.",
"Citrix Systems, Inc.",
"Cboe Global Markets, Inc.",
Apple Inc.,
Weyerhaeuser Company,
3M Company,
Federal Express Corporation (US),
"The Cooper Companies, Inc.",
"ONEOK, Inc.",
CME Group Inc.,
"Anthem, Inc.",
General Dynamics Corporation,
Campbell Soup Company,
"The PNC Financial Services Group, Inc.",
Xylem Inc.,
Quest Diagnostics Incorporated,
"Raymond James Financial, Inc.",
Union Pacific Corporation,
"ANSYS, Inc.",
Texas Instruments Incorporated,
"Assurant, Inc.",
Norwegian Cruise Line Holdings Ltd.,
Linde plc,
Humana Inc.,
"Analog Devices, Inc.",
Concho Resources Inc.,
Apache Corporation,
Fastenal Company,
"Citizens Financial Group, Inc.",
AbbVie Inc.,
Robert Half International Inc.,
Hormel Foods Corporation,
Moody's Corporation,
"Advance Auto Parts, Inc.",
"Maxim Integrated Products, Inc.",
Amgen Inc.,
"D.R. Horton, Inc.",
Mastercard Incorporated,
Ralph Lauren Corporation,
Synchrony Financial,
"Constellation Brands, Inc.",
Phillips 66,
"Alexandria Real Estate Equities, Inc.",
"Automatic Data Processing, Inc.",
"Martin Marietta Materials, Inc.",
Microsoft Corporation,
Nucor Corporation,
Mylan N.V.,
The Allstate Corporation,
Philip Morris International Inc.,
Flowserve Corporation,
"Under Armour, Inc.",
Equity Residential,
"United Continental Holdings, Inc.",United Airlines
"Advanced Micro Devices, Inc.",
Waters Corporation,
DTE Electric Company,
WestRock Company,
Regions Financial Corporation,
V.F. Corporation,
"Charter Communications, Inc.",
The AES Corporation,
HollyFrontier Corporation,
"Twitter, Inc.",
"FleetCor Technologies, Inc.",
Pentair plc,
Avery Dennison Corporation,
Harris Corporation,
"NIKE, Inc.",
"Activision Blizzard, Inc.",
"Affiliated Managers Group, Inc.",
"Qorvo, Inc.",
SBA Communications Corporation,
"Church & Dwight Co., Inc.",
Cintas Corporation,
Biogen Inc.,
Danaher Corporation,
Alphabet Inc.,Google LLC
"Altria Group, Inc.",
FirstEnergy Corp.,
"CarMax, Inc.",
"The Home Depot, Inc.",
Aon plc,
Torchmark Corporation,
"Lowe's Companies, Inc.",
Connecticut General Corporation,
Cigna Corporation,
"American Water Works Company, Inc.",
"Gilead Sciences, Inc.",
"Tyson Foods, Inc.",
"NetApp, Inc.",
"Alpha Industries, Inc.","Alpha Natural Resources, Inc."
The Coca-Cola Company,
Newell Brands Inc.,
"Abiomed, Inc.",
Anadarko Petroleum Corporation,
"J.B. Hunt Transport Services, Inc.",
Lockheed Martin Corporation,
Garmin Ltd.,
Cabot Oil & Gas Corporation,
"United Rentals, Inc.",
PPL Electric Utilities Corporation,
"Air Products and Chemicals, Inc.",
Fortive Corporation,
Ecolab Inc.,
"WEC Energy Group, Inc.",
"Host Hotels & Resorts, Inc.",
SunTrust Bank Holding Company,
"AutoZone, Inc.",
Allegion plc,
"American International Group, Inc.",
Archer-Daniels-Midland Company,
"Dominion Energy, Inc.",
Western Digital Corporation,
Pioneer Natural Resources Company,
Eversource Energy,
BorgWarner Inc.,
"Fortinet, Inc.",
Johnson & Johnson,
BB&T Corporation,
IQVIA Holdings Inc.,
"Digital Realty Trust, Inc.",
"PepsiCo, Inc.",
Schlumberger Limited,
Whirlpool Corporation,
Kansas City Southern,
International Paper Company,
Arthur J. Gallagher & Co.,
"Jack Henry & Associates, Inc.",
CBS Corporation,
"Motorola Solutions, Inc.",
Lam Research Corporation,
"WellCare Health Plans, Inc.",
"Conagra Brands, Inc.",
"Best Buy Co., Inc.",
Dover Corporation,
"Tapestry, Inc.",
Perrigo Company plc,
"C.H. Robinson Worldwide, Inc.",
Amphenol Corporation,
Hanesbrands Inc.,
Omnicom Group Inc.,
Iron Mountain Incorporated,
"The Gap, Inc.",
"Diamondback Energy, Inc.",
Halliburton Company,
Jefferies Financial Group Inc.,
Welltower Inc.,
Parker-Hannifin Corporation,
"Kinder Morgan, Inc.",
"Gartner, Inc.",
Target Corporation,
"Zions Bancorporation, National Association",
"Noble Energy, Inc.",
"salesforce.com, inc.",
"FLIR Systems, Inc.",
Allergan plc,
NiSource Inc.,
Public Service Enterprise Group Incorporated,
"Boston Properties, Inc.",
"Mondelez International, Inc.",
Aflac Incorporated,
"Fiserv, Inc.",
Kohl's Corporation,
"Dollar Tree, Inc.",
"Walgreens Boots Alliance, Inc.",
"Darden Restaurants, Inc.",
The Walt Disney Company,
Zoetis Inc.,
American Airlines Group Inc.,
The Bank of New York Mellon Corporation,
"Copart, Inc.",
Nielsen Holdings plc,
Bank of America Corporation,
Alliance Data Systems Corporation,
Edison International,
UnitedHealth Group Incorporated,
News Corporation,
Intuit Inc.,
"Hasbro, Inc.",
Walmart Inc.,
Edwards Lifesciences Corporation,
IHS Markit Ltd.,
Union Electric Company,
"Fidelity National Information Services, Inc.",
"Baker Hughes, a GE company",
Molson Coors Brewing Company,
Ingersoll-Rand Plc,
Loews Corporation,
"Leggett & Platt, Incorporated",
Medtronic plc,
S&P Global Inc.,
Valero Energy Corporation,
The Kroger Co.,
TechnipFMC plc,
"General Mills, Inc.",
"AMETEK, Inc.",
Hewlett Packard Enterprise Company,
Exelon Corporation,
"L Brands, Inc.",
"Prologis, Inc.",
"NextEra Energy, Inc.",
Exxon Mobil Corporation,
"Stanley Black & Decker, Inc.",
Extra Space Storage Inc.,
"Illumina, Inc.",
Eli Lilly and Company,
"O'Reilly Automotive, Inc.",
Thermo Fisher Scientific Inc.,
Abbott Laboratories,
"T. Rowe Price Group, Inc.",
International Business Machines Corporation,
Sempra Energy,
"CenturyLink, Inc.",
"Intercontinental Exchange, Inc.",
Microchip Technology Incorporated,
Unum Group,
Marathon Oil Corporation,
"Fortune Brands Home & Security, Inc.",
