,english_count,not_english_count
3M_Co,2183,387
A._O._Smith_Corp,97,0
Abbott_Laboratories,1540,41
AbbVie_Inc,916,67
Abercrombie_&_Fitch_Co.,5337,35
ABIOMED_Inc,92,0
Accenture_PLC,22051,6
Activision_Blizzard_Inc,110,2
Acuity_Brands_Inc.,660,0
Adient_Plc,210,52
Adobe_Inc,2244,50
Adtalem_Global_Education_Inc,106,0
ADT_Corp_(The),2019,0
Advanced_Micro_Devices_Inc,1883,10
Advance_Auto_Parts_Inc.,2493,3
AdvanSix_Inc,22,0
AES_Corp_(The),373,5
Aetna_Inc.,1714,53
Affiliated_Computer_Services_Inc.,1090,2
Affiliated_Managers_Group_Inc.,10,0
AFLAC_Inc,744,0
Agilent_Technologies_Inc,17,0
Airgas_Inc.,559,6
Air_Products_and_Chemicals_Inc.,553,25
Akamai_Technologies_Inc,2222,5
AK_Steel_Holding_Corp,215,1
Alaska_Air_Group_Inc.,485,0
Albemarle_Corp,122,2
Alcoa_Corp,606,174
Alcoa_Inc,606,174
Alexandria_Real_Estate_Equities_Inc.,27,0
Alexion_Pharmaceuticals_Inc,297,1
Align_Technology_Inc,1751,1
Allegheny_Energy_Inc.,154,0
Allegheny_Technologies_Inc,2222,5
Allegion_Plc,1271,55
Allergan_Inc.,1271,55
Allergan_PLC,1271,55
Alliance_Data_Systems_Corp,550,0
Alliant_Energy_Corp,139,0
Allied_Waste_Industries_Inc.,895,125
Allstate_Corp_(The),4378,4
Alphabet_Inc,14,0
Altaba_Inc,59,0
Altera_Corp,425,0
Altice_usa_inc,546,23
Altria_Group_Inc,756,1
Amazon.com_Inc,30056,413
Ambac_Financial_Group_Inc,373,1
Amcor_Plc,332,76
Ameren_Corp,839,0
American_Airlines_Group_Inc,2497,43
American_Capital_Ltd,58,0
American_Electric_Power_Co_Inc,321,0
American_Express_Co,5775,0
American_International_Group_Inc,28,0
American_Tower_Corp,358,28
American_Water_Works_Co_Inc,304,1
Ameriprise_Financial_Inc,1460,1
AmerisourceBergen_Corp,839,0
AMETEK_Inc,237,4
Amgen_Inc,1714,53
Amphenol_Corp,198,17
Anadarko_Petroleum_Corp,330,5
Analog_Devices_Inc.,642,3
Andeavor,266,0
Anheuser-Busch_Companies_Inc,644,0
ANSYS_Inc,271,6
Anthem_Inc,1631,0
Aon_plc,160,1
Apache_Corp,190,0
Apartment_Investment_and_Management_Co,365,0
Apergy_Corp,328,1
Apollo_Education_Group_Inc,692,0
Apple_Inc,12790,4
Applied_Biosystems_Inc,3099,123
Applied_Materials_Inc.,1323,8
Aptiv_Plc,177,192
Archer-Daniels-Midland_Co,592,507
Arconic_Inc,299,25
Arista_Networks_Inc,756,6
Arthur_J._Gallagher_&_Co.,1171,0
Ashland_Global_Holdings_Inc,304,18
Assurant_Inc.,1383,28
AT&T_Inc,20482,562
Atmos_Energy_Corp,114,0
Autodesk_Inc.,1634,32
Automatic_Data_Processing_Inc.,7956,214
AutoNation_Inc,1139,74
AutoZone_Inc,2535,41
AvalonBay_Communities_Inc.,520,0
Avery_Dennison_Corp,718,55
Avon_Products_Inc.,1499,810
Baker_Hughes_a_GE_Co,593,180
Baker_Hughes_Inc,593,180
Ball_Corp,398,12
Bank_of_America_Corp,20597,76
Bank_of_New_York_Mellon_Corp_(The),4472,15
Barr_Pharmaceuticals_Inc,297,1
Baxter_International_Inc,1384,34
BB&T_Corp,1742,1
Beam_Inc,115,2
Bear_Stearns_Companies_Inc_(The),86,1
Becton_Dickinson_and_Co,1619,122
Bed_Bath_&_Beyond_Inc.,10,0
Berkshire_Hathaway_Inc,67,0
Best_Buy_Co_Inc,19224,47
Big_Lots_Inc,1577,2
Biogen_Inc,816,10
Bioverativ_Inc,8,0
BJ_Services_Co,84,0
Blackrock_Inc,2022,7
Black_&_Decker_Corp_(The),1051,99
Block_H&R_Inc,3085,4
BMC_Software_Inc,56,0
Boeing_Co,6800,6
Booking_Holdings_Inc,3,0
BorgWarner_Inc,320,65
Boston_Properties_Inc,71,0
Boston_Scientific_Corp,1341,38
Brighthouse_Financial_Inc,38,0
Bristol-Myers_Squibb_Co,1445,77
Broadcom_Corp,2176,6
Broadcom_Inc,2168,5
Broadridge_Financial_Solutions_Inc,177,1
Brown-Forman_Corp,278,13
Brunswick_Corp,86,2
Burlington_Northern_Santa_Fe_LLC,840,0
C.H._Robinson_Worldwide_Inc.,1303,21
Cabot_Oil_&_Gas_Corp,22,0
Cadence_Design_Systems_Inc,943,8
Caesars_Entertainment_Corp,1744,0
Cameron_International_Corp,28,0
Campbell_Soup_Co,635,4
Capital_One_Financial_Corp.,6553,5
Capri_Holdings_Ltd,1553,21
Cardinal_Health_Inc,1858,11
CarMax_Inc,2863,0
Carnival_Corp,643,2
Cars.com_Inc,423,0
Caterpillar_Inc,3143,261
CA_Inc,177,0
Cboe_Global_Markets_Inc,83,0
CBRE_Group_Inc,579,0
CBS_Corp,732,1
Celanese_Corp,210,4
Celgene_Corp,1187,0
Centene_Corp,61,0
CenterPoint_Energy_Inc.,154,0
Centex_Corp.,61,0
CenturyLink_Inc,3649,19
Cephalon_Inc,39,0
Cerner_Corp,61,0
CF_Industries_Holdings_Inc,1337,0
Charter_Communications_Inc,18967,51
Chesapeake_Energy_Corp,358,1
Chevron_Corp,2328,106
Chipotle_Mexican_Grill_Inc,5543,6
Chubb_Corp,1061,97
Chubb_Ltd,1043,96
Church_&_Dwight_Co._Inc.,237,4
Ciena_Corp,783,0
Cigna_Corp,783,0
Cimarex_Energy_Co.,33,0
Cincinnati_Financial_Corp,123,0
Cintas_Corp,2425,1
Circuit_City_Stores_Inc,443,1
Cisco_Systems_Inc,460,11
